name,latitude,longitude
女性のためのコワーキングスペース「SHEworks」,139.71614,35.66654
STOCK 品川,139.73901,35.63874
CREATIVE BASE avex EYE,139.71588,35.66822
つなぐラボ高輪,139.73311,35.6375
katanaオフィス六本木,139.73903,35.66746
コンパスオフィス 恵比寿グリーングラス,139.70622,35.64583
クロスオフィス渋谷,139.70383,35.66023
la billage SHIBUYAヒューリック渋谷公園通りビル,139.69887,35.66286
E-コワーキング,139.7088,35.64783
Open Network Space 代官山,139.70387,35.64615
THE HUB 渋谷,139.7054,35.6578
マフィス北参道,139.70686,35.67649
勉強カフェ　新宿スタジオ,139.69664,35.68682
おとな自習室 新宿,139.69814,35.68751
co-ba 恵比寿,139.70384,35.64711
BathHaus,139.68474,35.67461
ドロップイン原宿,139.70773,35.66933
シェアオフィス『HOLSTAR』渋谷,139.70349,35.66128
いいオフィス 代官山 by N'sLounge,139.70369,35.6502
ベンチャーシティ恵比寿,139.72107,35.64527
アットビジネスセンター渋谷東口駅前,139.70372,35.65844
COHSA SHIBUYA,139.70895,35.65866
basement cafe 神泉,139.69365,35.65534
katanaオフィス渋谷,139.70657,35.65767
エグゼクティブセンター 渋谷セルリアンタワー,139.69917,35.6563
MAKERS COFFEE,139.68962,35.66908
PORTAL 渋谷,139.70349,35.66128
W CAFE,139.70459,35.67156
LULL TECH BEACH,139.70532,35.65703
Coin Space 渋谷マークシティ2号店,139.698,35.65793
AURORA GARDEN,139.70673,35.68083
サクラサク（女性専用）,139.70496,35.66744
TENOHA 代官山,139.70248,35.64834
FabCafe MTRL 渋谷,139.69548,35.65619
NewWork 渋谷イースト3F,139.7054,35.6578
SHARE LOUNGE,139.70183,35.65858
.andwork 渋谷,139.69991,35.66199
「StartUp４４田寮」渋谷,139.69827,35.65558
ファッション系コワーキングスペース『coromoza』神宮前,139.70345,35.66761
ジーエルベース・コワーキングスペース 千駄ヶ谷,139.70842,35.67752
エグゼクティブセンター 神宮前タワービル,139.70624,35.67157
クリエイター専用シェアオフィス『co-lab 渋谷キャスト』,139.70284,35.66255
co-ba 神南,139.69991,35.66199
勉強カフェ　渋谷スタジオ,139.69887,35.66286
SHARE BA UNION 恵比寿,139.70889,35.64598
TURN harajuku,139.70345,35.66761
THE SHARE 神宮前,139.70813,35.67162
Business Mall 代々木,139.69635,35.68255
トランスワークス青山,139.70845,35.66043
THE HUB 青山 WEST,139.70705,35.66122
THE HUB SOLO 恵比寿,139.71019,35.64766
NewWork 渋谷イースト9F,139.7054,35.6578
MARIA HOUSE,139.7095,35.67093
EXPERT OFFICE 渋谷,139.70657,35.66022
KEY STATION OFFICE 渋谷,139.70616,35.66067
恵比寿ビジネスセンター,139.71281,35.64882
Agora Tokyo コワーキング スペース,139.69699,35.66185
KOBUSHI BEER LOUNGE & BAR,139.69669,35.65878
Creative House,139.70047,35.66362
Coin Space 渋谷マークシティ店 by 渋谷区観光協会,139.698,35.65793
RESONANCE POINT 渋谷,139.70082,35.6632
STUDY LOUNGE,139.7041,35.65628
Coin Space 渋谷神南店,139.69971,35.66257
クリエイター専用シェアオフィス『co-lab 代官山』,139.70483,35.6515
Lightning spot 渋谷,139.70473,35.65574
Business Lounge 代々木,139.69635,35.68255
GOOD WORK 代々木八幡,139.68655,35.66823
konochikara 渋谷店,139.70203,35.66026
ShareOffice BIGness 渋谷,139.70242,35.66354
コワーキングスペース「spAce4510」,139.69986,35.68202
タマリバ,139.70828,35.65746
THE FORUM 千駄ヶ谷,139.71176,35.67733
Biz Platto,139.70546,35.66818
co-ba 渋谷,139.70537,35.65462
ブロックチェーンに特化したコワーキングスペース『Neutrino』,139.70132,35.65442
Creative Lounge MOV,139.70341,35.65894
kurkku home 神宮前,139.70976,35.67274
モバフ原宿,139.70367,35.6659
POINT EDGE ShibuyaBASE,139.70372,35.65844
YCS 代々木,139.69844,35.6839
Creators Mall 代々木,139.69635,35.68255
Printworks Studio Shibuya,139.69759,35.65726
BIZcomfort 代々木,139.69923,35.68253
Coin Space 渋谷モディ店,139.70056,35.66168
ワイムビジネスプラザ新宿御苑,139.7093,35.68982
新宿アントレサロン,139.70731,35.69072
クロスオフィス新宿,139.69913,35.69425
東信ビジネスセンター,139.70428,35.69324
THE HUB 新宿西口,139.6985,35.69256
BASE POINT,139.69585,35.69613
知恵の場オフィス 本館,139.69879,35.69529
TOKI CAFE,139.742,35.70128
神楽坂クロススタジオ,139.73088,35.70169
HAPON 西新宿,139.69849,35.69597
新宿VIPラウンジ,139.69725,35.68972
西新宿ビジネスセンター,139.69443,35.69635
ワイムポート新宿舟町,139.72058,35.68946
ビジョンオフィス新宿,139.69807,35.68857
TSUTAYA BOOK APARTMENT,139.70171,35.69157
NewWork 新宿,139.69844,35.68924
勉強カフェ　新宿ベースポイントスタジオ,139.69653,35.69614
新宿区立高田馬場創業支援センター,139.70357,35.71061
シェアオフィス＆コワーキングスペース「CASE Shinjuku」,139.70471,35.71183
INBOUND LEAGUE,139.70714,35.69386
BOOK&OFFICE 文悠,139.73668,35.70354
Froh Coworking 四ツ谷,139.70346,35.69389
新宿ビジネスセンター,139.71037,35.69063
モバフ新宿アイランド,139.69333,35.69299
知恵の場オフィス 別館,139.69849,35.69597
CO-Work&...新宿,139.70717,35.6904
FARO神楽坂,139.73785,35.70109
おとな自習室 高田馬場,139.70525,35.71292
#NAME?,139.69543,35.69171
THE HUB 新宿ワシントン,139.6936,35.68681
GARAGE WASEDA,139.72256,35.70812
12 SHINJUKU,139.69943,35.68858
フレンドリンクメンバーズオフィス,139.72774,35.68625
THE HUB 新宿,139.70334,35.68833
Colony#15 高田馬場,139.70421,35.71083
lifework space KANPAI Hütte,139.72783,35.68469
海外ビジネス特化型コワーキングスペース「Digima 〜出島〜BASE」市ヶ谷,139.73419,35.69249
HAKADORU 新宿三丁目店,139.7047,35.69008
BIZcomfort 早稲田,139.72272,35.70554
BIZcomfort 神楽坂天神,139.73114,35.70473
BIZcomfort 東新宿,139.70753,35.6972
クロスオフィス日比谷,139.75316,35.67111
東京レンタル自習室 神保町,139.75734,35.69622
未来ファクトリー,139.73677,35.68425
THE HUB SOLO 飯田橋,139.74643,35.70164
goodoffice 東京有楽町,139.76436,35.67495
Connect-Lounge神田,139.76933,35.69322
イノバゼスト 神田,139.76611,35.69514
エグゼクティブセンター 山王パークタワー,139.74059,35.67326
神田ビジネスセンター,139.7757,35.69188
コワーキングスペース 秋葉原 Weeyble,139.77199,35.69657
THE HUB 神田西口,139.7701,35.69136
NewWork 飯田橋,139.75023,35.70256
いいオフィス神保町 by TUNEKURA,139.75639,35.69743
BIZcomfort 水道橋,139.75327,35.70134
ワイムビジネスプラザ神田,139.76724,35.69421
みどり荘　永田町,139.73904,35.68011
EXPERT OFFICE GRAND新橋／内幸町,139.75633,35.6696
the C,139.76558,35.69196
プレミアムオフィス神田,139.76778,35.69521
ビジョンオフィス神田,139.77161,35.69136
秋葉原コワーキングスペース「Rampart」,139.7744,35.6978
パセラリゾーツAKIBAマルチエンターテインメント,139.7702,35.6979
シェアル岩本町,139.77579,35.69159
GARAGE AKIHABARA,139.77817,35.69596
クロックカフェ,139.78244,35.69468
1/3rd Life（ワンサードライフ）,139.77255,35.70202
プログラマー自習室&コワーキングスペース『ギークライブラリー』,139.77193,35.69735
社会起業家コワーキングスペース,139.73729,35.68705
NUWORKS TOKYO,139.77524,35.69986
NewWork 赤坂見附,139.73891,35.67581
BIRTH 神田,139.76367,35.69116
シェアオフィスMIXER 神保町・水道橋,139.75308,35.69937
東京レンタル自習室 水道橋,139.75375,35.70071
エグゼクティブセンター 新丸の内センタービル,139.76627,35.68371
THE HUB SOLO 秋葉原,139.77644,35.69865
シェアオフィスKOTO-BA,139.76498,35.69421
SENQ 霞が関,139.75079,35.67074
ソフトオフィス神田,139.76871,35.69459
LEAGUE有楽町,139.76436,35.67495
パズル一番町,139.7394,35.68676
Funshareシェアオフィス・コワーキングスペース,139.78145,35.69719
EXPERT OFFICE 麹町,139.74052,35.68529
KANDA LOUNGE,139.77202,35.69258
オープンコラボレーションスペース「LODGE」永田町,139.73718,35.67992
BIZcomfort 神保町,139.75447,35.69532
コワーキングスペース『BasisPoint 神保町』,139.75981,35.69631
LEAGUE神保町,139.75735,35.69572
カラオケパセラ 秋葉原電気街店,139.77151,35.69895
PORTAL POINT YURAKUCHO,139.76199,35.67557
BIZcomfort 秋葉原岩本町,139.77724,35.69625
point 0 marunouchi,139.76344,35.67997
HIVE TOKYO,139.7442,35.69336
DMM.make AKIBA,139.77469,35.69933
EDITORY 神保町,139.75688,35.69662
勉強カフェ　秋葉原スタジオ,139.77145,35.70315
Be Smart 水道橋,139.7561,35.70046
Vision Works 有楽町,139.76077,35.67381
ジェネラボ 飯田橋,139.746,35.70134
一番町インキュベーションセンター,139.7415,35.6876
FUSION_N,139.76335,35.6939
四ツ谷ビジネスラウンジ,139.73279,35.68761
ナレッジソサエティ,139.75169,35.69513
THE HUB 麹町,139.7363,35.68538
アイラボ・シェアオフィス 秋葉原,139.77713,35.69706
アクセア 神田店,139.7706,35.69532
シェアオフィス六番町,139.73384,35.68703
勉強カフェ　飯田橋スタジオ,139.74664,35.70034
ビジョンオフィス神田ＡＮＮＥＸ,139.77184,35.6923
CーWORK 半蔵門,139.74115,35.68449
THE OFFICE 神田,139.76553,35.69491
BIZMARKS 麹町,139.73981,35.68296
コワーキングスペース『BasisPoint 上野』,139.77704,35.71037
i work,139.78886,35.71709
カラオケパセラ 上野店,139.77296,35.71129
ベンチャーステージ上野,139.78323,35.71948
LeaF上野自習室,139.7785,35.71067
インスクエア上野,139.77234,35.70955
浅草コワーキング ハコバナ,139.79996,35.71346
UENO YOUR,139.7726,35.70543
SPACE BRiDD 秋葉原,139.77716,35.70108
コワーキング＆シェアアトリエ「reboot（リブート）」上野,139.78323,35.71948
AKIBA EAST ビジネスセンター,139.78162,35.70031
W Complex,139.78455,35.69964
いいオフィス 上野,139.78215,35.70675
パズル浅草橋,139.78162,35.69931
ベンチャーステージ上野,139.78323,35.71948
東京アントレサロン,139.77158,35.68045
BIZcomfort日本橋茅場町,139.77921,35.67915
銀座アントレサロン,139.76405,35.66762
flat5,139.78122,35.68265
グリーンオフィス人形町,139.78131,35.68697
銀座ビジネスセンター,139.76932,35.67003
Addroom-Ginza-,139.76462,35.66914
日本橋茅場町ビジネスセンター,139.78128,35.67728
箱崎インキュベーションセンター,139.78522,35.6785
女性専用の会員制コワーキングスペース「Bright One」,139.78175,35.67855
ウィズスクエア八重洲店,139.76871,35.67837
#NAME?,139.77145,35.68225
BIZcomfort 日本橋小網町,139.78122,35.68265
日本橋ビジネスセンター,139.77571,35.67894
シェアル,139.77522,35.68284
はぐみっく子連れコワーキングスペース,139.77757,35.67356
bizcube 銀座,139.76489,35.66894
ビジネストランスファー 八重洲,139.77008,35.68065
THE HUB SOLO 八重洲,139.77138,35.68012
THE HUB 有楽町EAST,139.76839,35.67559
NewWork 東京八重洲,139.76871,35.67837
コワーキングスペース 茅場町 Co-Edo®,139.78175,35.67855
いいオフィス 日本橋 by FUKUMITOYA,139.7831,35.68295
リロワークス 東銀座,139.76729,35.67026
NewWork 日本橋,139.77527,35.6816
勉強カフェ　日本橋茅場町スタジオ,139.78067,35.67849
NewWork 東京八重洲2nd,139.76871,35.67837
WASEDA NEO,139.77454,35.68253
ベンチャーデスク銀座,139.76489,35.66894
ソーシャルビジネスラボ,139.78419,35.68164
CAFE SALVADOR BUSINESS SALON,139.77933,35.68055
日本橋第2ビジネスセンター,139.78206,35.68384
HUB cafe,139.77036,35.68189
THE HUB SOLO 銀座,139.76639,35.67035
LEAGUE銀座,139.76842,35.67069
BIZMARKS 日本橋茅場町,139.78061,35.68175
EXPERT OFFICE 東京,139.77292,35.68243
Future Tech Hub,139.78375,35.67672
日本橋BC　ノースポイント,139.78094,35.69084
BIZcomfort 日本橋新川,139.78171,35.674
MONZ SPACE,139.76855,35.66681
コワーキングスペース「Community Dimension」,139.78094,35.69084
ウィズスクエア日本橋店,139.77158,35.68045
アットビジネスセンター東京駅八重洲通り,139.7771,35.67729
TIMBER's DESK 銀座,139.77084,35.66973
Cross Transit 日本橋,139.77446,35.68596
FROM ONE SPORTS BASE,139.77728,35.67437
THE OFFICE 銀座,139.76503,35.66837
DMZ WORK 築地,139.77356,35.66779
DIAGONAL RUN TOKYO,139.76764,35.67678
ShareOffice assets 日本橋,139.78069,35.6852
BIZcomfort 日本橋人形町,139.78308,35.688
Think Lab銀座店,139.76712,35.67195
コワーク大内,139.76157,35.67129
SENQ 京橋,139.76965,35.67731
BINARYSTAR 銀座,139.76849,35.67418
いいオフィス 銀座 by MeRISE,139.76489,35.66894
おしごとパセラ 銀座店,139.76489,35.66894
東京VIPラウンジ,139.77036,35.68189
Coin Space by Centro,139.72444,35.62672
BIZcomfort目黒,139.71536,35.63098
BIZcomfort五反田,139.72008,35.62638
品川区立品川産業支援交流施設　ＳＨＩＰ　,139.73068,35.62239
オフィスサークルN五反田,139.7226,35.6282
THE HUB SOLO 五反田,139.72447,35.62796
大崎ブックカフェ,139.72575,35.61699
Office Plata 五反田,139.72102,35.62284
DoorS AIR 五反田店,139.72615,35.62548
The ParkRex TENNOZ [the DOCK],139.74611,35.62175
BIZcomfort 品川大井町,139.74205,35.61253
TUNNEL TOKYO,139.73093,35.61502
サードプレイス旗の台,139.70113,35.60499
コワーキングスペース「CONTENTZ」五反田,139.72408,35.62408
Space to win,139.72089,35.6271
コワーキングスペース Pao,139.7253,35.6248
AWS Loft Tokyo,139.71684,35.63285
nagaya 8f,139.70343,35.61872
VACANCY OFFICE GOTANDA,139.7227,35.62218
STUDIO4,139.70413,35.61762
ロッカールーム大崎,139.72778,35.61695
NewWork 五反田,139.7224,35.62556
KEY STATION OFFICE 五反田,139.72615,35.62548
コワーキングスペース『BasisPoint 五反田』,139.72697,35.62593
BIZcomfort 五反田,139.72008,35.62638
HashHub,139.75809,35.71354
Andozaka COIN,139.7455,35.7095
隠れ家コワーキングカフェ comfull,139.763,35.72414
BIZcomfort 御茶ノ水,139.7632,35.70364
女性専用コワーキングスペース「Albo」本郷,139.75999,35.70761
BIZcomfort 本郷,139.7627,35.70709
MID POINT大塚,139.73131,35.72906
RYOZAN PARK GRAND,139.74132,35.73282
THE OFFICE 池袋東,139.7177,35.73359
カラオケパセラ 池袋本店,139.70891,35.73177
co-ba ikebukuro,139.70674,35.7313
インスクエア池袋,139.71669,35.72697
コワーキングスペース OpenOffice FOREST 池袋,139.71706,35.73284
RYOZAN PARK ANNEX,139.74142,35.73348
自習空間シリウス,139.70483,35.73212
BIZcomfort 池袋,139.7063,35.72808
co-ba ikebukuro station,139.70844,35.73101
RYOZAN PARK CORE,139.72672,35.73064
勉強カフェ　池袋スタジオ,139.71413,35.72616
LeaF池袋自習室,139.70789,35.7328
BIZcomfort 大塚,139.73042,35.73307
コワーキングスペース『BasisPoint 池袋』,139.71297,35.72877
THE HUB 池袋 SOUTH,139.71233,35.72841
BIZcomfort 池袋南口,139.71507,35.72524
アットビジネスセンター池袋駅前 本館,139.71333,35.7304
キッズスペース&保育付きコワーキングスペース『CoMaMoRi』,139.69064,35.72362
アットビジネスセンター池袋駅前 別館,139.71342,35.73145
THE HUB 大塚,139.72821,35.73018
10°CAFE 3F パーソナルブース,139.7058,35.71473
BIZcomfort 東池袋,139.72147,35.72464
Sunshine City SOLARIUM,139.71919,35.72929
WORKPLUS,139.72147,35.72464
NewWork 池袋,139.7157,35.73034
BIZcomfort 池袋西口,139.70758,35.73324
BIZcomfort 駒込,139.74695,35.73757
おしごとパセラ 池袋店,139.70891,35.73177
BIZcomfort 水戸,140.47806,36.37103
シェアスペースヴィアート 茨城,140.07997,36.08353
アソビバマナビバシゴトノバ 茨城,140.57243,36.449
Tsukuba Place Lab,140.1084,36.10631
シェアオフィスSSS 水戸,140.45099,36.34778
Match-hako 龍ケ崎,140.1866,35.90552
ザ・ステーションラウンジ,140.0636,35.89468
GLOBAL INCUBATION CAFE - PEACH,140.11073,36.09811
ARISE CO-WORKING,140.56894,36.30924
ソフトオフィス水戸,140.47142,36.37399
Coworking & Café yuinowa,139.87477,36.30264
TCI Coworking-Ⅱ,140.1273,36.06949
たび coノマド 茨城,140.51633,36.40849
daigo front 茨城,140.35162,36.76952
Match-hako 取手,140.06227,35.89618
The Station Lounge 取手,140.0636,35.89468
up Tsukuba,140.11415,36.08146
コワーキングスペース水戸Wagtail,140.46806,36.37674
ツムグ前橋,139.07326,36.38963
Office TAKASAKI BASE,139.01311,36.32161
cocotomo 群馬,139.3391,36.41058
勉強カフェ　ぐんま太田スタジオ,139.38313,36.28584
シェアオフィスippo,139.00627,36.34795
首都圏NSプラザin前橋,139.06544,36.38848
エールクリエイティブ群馬,139.3765,36.29623
ワイムビジネスプラザ大宮,139.62596,35.90841
JustCo Zone 大宮,139.62013,35.90438
BIZcomfort 大宮西口,139.62119,35.90395
コタイム,139.65385,35.85692
いちのま、,139.48184,35.91591
ALVEARE 与野,139.62852,35.88266
コワーキングスペース・レンタルオフィス　base Co+ 志木,139.57574,35.82344
THE HUB SOLO 大宮,139.62466,35.90791
COCOMO DESK,139.79266,35.86621
BIZcomfort 志木,139.57542,35.8228
コワーキングスペースMIRAI,139.59094,35.97349
コワーキングスペース24,139.62796,35.9048
いいオフィス さいたま新都心 by さいたまスーパーアリーナTOIRO,139.63068,35.89619
SODACHI SPACE,139.74872,35.87341
Hanare ひばりヶ丘,139.54921,35.75571
志木サテライトオフィス　レンタルブース・スペース,139.562,35.8304
コワーキングスペース Torino's,139.80562,35.8241
serendipitous space 川口,139.72021,35.80172
NewWork 大宮,139.62878,35.9056
Mio新都心,139.62793,35.89103
コワーキングスペース&シェアオフィス　AREA358,139.19402,36.23804
BIZcomfort 川口,139.71458,35.79996
Mio大宮,139.62013,35.90438
コワーキングスペース7F,139.62466,35.90791
OFFICE803 越谷,139.78688,35.89231
コワーキングスペースJOIN,139.68864,35.82731
クマガヤベイス,139.38933,36.141
コワーキングスペース HaLake 越谷,139.82298,35.87564
Mio埼玉県庁前,139.64946,35.85814
mio川口,139.72101,35.7965
Mio高砂,139.65099,35.8567
relark 大宮,139.62543,35.90524
いいオフィス 南越谷,139.79321,35.87502
浦和のコワーキングスペース　ウラコ,139.65501,35.85525
アステリVIP,139.62567,35.88505
所沢ノード,139.47234,35.78842
コワーキングスペース「働空間」,139.08469,35.99071
あそびラボ,139.62303,35.89939
BIZcomfort横浜元町,139.64722,35.43967
BIZcomfort横浜西口,139.61319,35.46413
BIZcomfort センター北,139.5793,35.55498
BIZcomfort関内駅前,139.63599,35.44519
MID POINT横濱関内,139.63683,35.44601
横浜天然温泉 SPA EAS,139.6172,35.46593
MID POINT川崎,139.69363,35.53195
海老名駅コワーキングスペース ROLE,139.39081,35.44645
WorkationPlus（ワーケーションプラス）,139.51027,35.30574
KIPインキュベート施設,139.63382,35.44691
自習室俱楽部　橋本店,139.34616,35.59747
女性専用コワーキングスペース「ブルーコンパス」,139.6199,35.46242
女性応援型シェアオフィス＆コワーキング「yokohamahop」,139.61957,35.46064
コワーキングスペース『Doer』,139.57925,35.29652
コワーキングスペースAｒ,139.14081,35.34018
ソフトオフィス関内,139.62991,35.44055
自習室俱楽部　湘南台店,139.46602,35.39669
NewWork 長津田,139.49591,35.5307
俺の29e　新井町,139.55276,35.49015
オフィスモトスミ,139.65257,35.565
NewWork たまプラーザ,139.55737,35.57566
勉強カフェ　溝の口スタジオ,139.61119,35.59909
AOKI WORK SPACEセンター南店,139.57121,35.5438
BIZING横浜鶴見,139.68349,35.50919
横浜のコワーキングスペース「maneku」,139.63274,35.44632
いいオフィス横浜 by 横浜駅直通アソビル,139.62213,35.46384
鎌倉・旅する仕事場　小町オフィス,139.55165,35.32192
NewWork 川崎,139.69797,35.53012
アットビジネスセンター横浜西口駅前,139.61902,35.46596
ココデ 杉田店,139.6163,35.38356
ビジネス＆コミュニティ横浜駅前オフィス,139.62131,35.46941
横浜関内ビジネスセンター,139.63908,35.44146
コワーキングスペース「ヨコスカテラス」,139.6637,35.28115
NEKTON KITAGUCHI（二号店）,139.48305,35.34163
ウィズスクエア横浜,139.63078,35.48043
BIZcomfort 海老名,139.39525,35.45527
ビートルビル よこはま神奈川コワーキングスペース,139.61942,35.46897
Mana House 横浜,139.515,35.45901
NewWork 鎌倉,139.54938,35.31889
まなクル井土ヶ谷,139.60367,35.43306
BIZcomfort センター北（プレミアヨコハマ）,139.5793,35.55498
横浜都筑ビジネス＆コミュニティ,139.5564,35.53576
NewWork 日吉,139.64616,35.55336
CAMBIOWORK 二宮,139.25746,35.30032
鹿島田DAYS,139.67471,35.5513
THE HUB SOLO 川崎,139.69948,35.53238
ソフトオフィス横浜,139.62428,35.47084
横浜ビジネスポート,139.64374,35.44677
mass×mass 関内フューチャーセンター,139.63922,35.44929
AOKI WORK SPACEたまプラーザ店,139.55856,35.58012
コワーキングスペース チガラボ,139.40332,35.33194
Open Network Space KAMAKURA,139.54962,35.30645
会員制シェアオフィス＆コワーキングスペース「CREATIVE SPORTS LAB」,139.642,35.44496
レンタルオフィスタイム横浜センター南,139.56905,35.54339
STAYUP 横浜,139.62837,35.46832
LeaF川崎自習室,139.69873,35.52838
勉強カフェ　横浜関内スタジオ,139.63643,35.44568
BIZcomfort 溝の口,139.61247,35.5979
マフィス横濱元町,139.64922,35.44062
Work Factory Yokohama,139.61519,35.46076
FG-Space,139.40092,35.32901
ネスティングパーク黒川 キャビン,139.47107,35.61269
NEKTON大船,139.53146,35.35103
BIZcomfort 片瀬江ノ島,139.48134,35.30724
YCC ヨコハマ創造都市センター「コワーキングスペース キャンバス」,139.6349,35.4502
自習室俱楽部　溝ノ口店,139.61397,35.59499
mass×mass 関内フューチャーセンター,139.63922,35.44929
NewWork 鷺沼,139.57233,35.57974
創荘 -soso-,139.69388,35.52683
さくらWORKS,139.63744,35.4469
FLEXIBLE OFFICE JUPITER,139.37038,35.5665
BIZcomfort 新横浜,139.61752,35.50974
NEKTON SHONAN（三号店）,139.48758,35.33739
NEKTON FUJISAWA（一号店）,139.48586,35.33735
Coin Space FUTAMATA RIVER LIBRARY,139.53279,35.46147
BIZcomfort 登戸,139.56755,35.62044
コワーキングスペース『Bangarrow』横浜,139.62837,35.46832
NewWork 新横浜,139.61752,35.50974
旧三福,139.15999,35.25813
シェアスペースkai 横浜,139.6207,35.46035
自習室俱楽部　新百合ヶ丘店,139.50394,35.60351
BIZcomfort 湘南平塚,139.34824,35.32804
BIZcomfort 湘南藤沢,139.48355,35.33995
かわさき生産性向上支援スペース・ SAKURA LABO,139.70047,35.53569
シードハウスコワーキング 湘南台,139.46298,35.39504
コワーキングスペース「KONOMACHI-CAFE」横浜弘明寺店,139.59987,35.42371
Kikcafe,139.59879,35.4459
Tech-Pot,139.62086,35.59444
I - DESK,139.61803,35.46382
ivyCafe＋溝の口,139.70302,35.53081
ことkama.,139.55112,35.33733
コワーキングスペース「KONOMACHI-CAFE」淵野辺店,139.39523,35.568
リブポート新横浜,139.61943,35.51119
THE HUB 溝の口,139.61198,35.59978
NewWork センター南,139.57259,35.54421
コワーキングスペース『Chilltas』,139.61276,35.59542
コミュニティ真鶴,139.13857,35.15596
自習室俱楽部　藤沢店,139.47986,35.33989
nokutica,139.60866,35.60077
ビステーション新横浜,139.61786,35.51117
自習室俱楽部　センター南店,139.57341,35.54694
自習室俱楽部　青葉台店,139.51646,35.54521
いいオフィス 横浜 by MeRISE,139.6153,35.46589
コワーキングスペース・ シェアオフィス「ハダノ浪漫会館」,139.22467,35.3731
NewWork 藤沢,139.48982,35.3377
シェアオフィス＆コワーキング「ペコラオフィス」,139.63454,35.44795
コワーキング・シェアオフィス「ENJOY WORK」,139.34749,35.33238
コワーキングスペース「TANEMAKI」横浜,139.61568,35.46102
自習室俱楽部　新横浜店,139.61652,35.51141
AOKI WORK SPACE相模大野駅前店,139.436,35.53175
